File,Creation Date,Modified Date,Accessed Date
Christians Do Not Curse.txt,2021-06-09 11:31:59,2021-06-09 11:31:59,2023-04-20 09:08:26
Clean and Unclean Foods_Final.txt,2021-06-09 11:33:03,2021-06-09 11:33:03,2023-04-20 09:08:26
COL 1to4.txt,2021-06-09 11:22:34,2021-06-09 11:34:07,2023-04-20 09:08:24
Col 2 V21.txt,2021-06-09 11:32:15,2021-06-09 11:32:15,2023-04-20 09:08:24
Combined Summary.txt,2021-06-09 11:31:59,2021-06-09 11:31:59,2023-04-20 09:08:24
Come out of Futile thinking (rev 0).txt,2021-06-09 11:33:03,2021-06-09 11:33:03,2023-04-20 09:08:24
Come out of Futile thinking (rev 1).txt,2021-06-09 11:33:03,2021-06-09 11:33:03,2023-04-20 09:08:24
Come Quickly O LORD.txt,2021-06-09 11:22:16,2021-06-09 11:22:16,2023-04-20 09:08:24
Comfort.txt,2021-06-09 11:31:32,2021-06-09 11:31:32,2023-04-20 09:08:24
Coming out of Babylon and Judgment.txt,2021-06-09 11:31:36,2021-06-09 11:31:36,2023-04-20 09:08:24
Coming Salvation Promised to all Humanity.txt,2021-06-09 11:31:26,2021-06-09 11:31:26,2023-04-20 09:08:25
Competition Question from Teri.txt,2021-06-09 11:31:36,2021-06-09 11:31:36,2023-04-20 09:08:25
Complete Offerings Overview.txt,2021-06-09 11:32:38,2021-06-09 11:32:38,2023-04-20 09:08:25
Comprehensive Overview of The Branch.txt,2021-06-09 11:31:21,2021-06-09 11:31:21,2023-04-20 09:08:25
Confusion vs Division.txt,2021-06-09 11:32:00,2021-06-09 11:32:00,2023-04-20 09:08:25
Continuing the Creation with Adam's Family.txt,2021-06-09 11:31:53,2021-06-09 11:31:53,2023-04-20 09:08:25
Conversation and My Red Rag.txt,2021-06-09 11:31:56,2021-06-09 11:31:56,2023-04-20 09:08:25
Correction Before Restoration.txt,2021-06-09 11:31:57,2021-06-09 11:31:57,2023-04-20 09:08:25
Cost of Love Judge and Executioner.txt,2021-06-09 11:22:17,2021-06-09 11:22:17,2023-04-20 09:08:25
Counsel of the LORD (rev 0).txt,2021-06-09 11:33:04,2021-06-09 11:33:04,2023-04-20 09:08:25
Covenant Scriptures.txt,2021-06-09 11:32:00,2021-06-09 11:32:00,2023-04-20 09:08:25
Covetousness Summary.txt,2021-06-09 11:31:31,2021-06-09 11:31:31,2023-04-20 09:08:25
Covetousness.txt,2021-06-09 11:31:38,2021-06-09 11:32:55,2023-04-20 09:08:25
"Creation, Spirits, Deeds.txt",2021-06-09 11:33:41,2021-06-09 11:33:41,2023-04-20 09:08:25
Crossroads.txt,2021-06-09 11:31:25,2021-06-09 11:31:25,2023-04-20 09:08:25
DA 1to12.txt,2021-06-09 11:22:36,2021-06-09 11:34:09,2023-04-20 09:08:25
Daily Guidance.txt,2021-06-09 11:31:56,2021-06-09 11:31:56,2023-04-20 09:08:26
DAN 2 DAN 7 REV 13.txt,2021-06-09 11:22:12,2021-06-09 11:32:48,2023-04-20 09:08:26
Daniel 1-3.txt,2021-06-09 11:31:57,2021-06-09 11:31:57,2023-04-20 09:08:26
Daniel 1-5 Reference Scriptures.txt,2021-06-09 11:33:41,2021-06-09 11:33:41,2023-04-20 09:08:26
Daniel 10-12 Reference Scriptures.txt,2021-06-09 11:33:41,2021-06-09 11:33:41,2023-04-20 09:08:26
"Daniel 6, 8-9 Reference Scriptures.txt",2021-06-09 11:33:41,2021-06-09 11:33:41,2023-04-20 09:08:26
Darkness.txt,2021-06-09 11:32:15,2021-06-09 11:32:15,2023-04-20 09:08:26
Day of the LORD - New Creation Summary.txt,2021-06-09 11:33:41,2021-06-09 11:33:41,2023-04-20 09:08:26
Day of the LORD Overiew.txt,2021-06-09 11:33:41,2021-06-09 11:33:41,2023-04-20 09:08:24
Day of the LORD Unknown.txt,2021-06-09 11:31:23,2021-06-09 11:32:47,2023-04-20 09:08:24
Dealing with People and the Fear of God.txt,2021-06-09 11:22:17,2021-06-09 11:22:17,2023-04-20 09:08:24
Definition of Words in  Proverbs_2nd.txt,2021-06-09 11:33:04,2021-06-09 11:33:04,2023-04-20 09:08:24
Definition of Words in  Proverbs_final.txt,2021-06-09 11:33:04,2021-06-09 11:33:04,2023-04-20 09:08:24
Definitions_Update.txt,2021-06-09 11:33:04,2021-06-09 11:33:04,2023-04-20 09:08:25
Demonstration of Love_Final.txt,2021-06-09 11:33:04,2021-06-09 11:33:04,2023-04-20 09:08:25
Demonstration of Love_Final_PR.txt,2021-06-09 11:33:04,2021-06-09 11:33:04,2023-04-20 09:08:25
Depravuty and Judgment_final.txt,2021-06-09 11:33:04,2021-06-09 11:33:04,2023-04-20 09:08:25
Deuteronomy 11.txt,2021-06-09 11:32:20,2021-06-09 11:32:20,2023-04-20 09:08:25
Deuteronomy 4.txt,2021-06-09 11:32:21,2021-06-09 11:32:21,2023-04-20 09:08:25
Deuteronomy 5.txt,2021-06-09 11:32:21,2021-06-09 11:32:21,2023-04-20 09:08:25
Deuteronomy 6.txt,2021-06-09 11:32:21,2021-06-09 11:32:21,2023-04-20 09:08:25
Deuteronomy 7.txt,2021-06-09 11:32:21,2021-06-09 11:32:21,2023-04-20 09:08:25
Deuteronomy 8.txt,2021-06-09 11:32:21,2021-06-09 11:33:33,2023-04-20 09:08:25
Deuteronomy 9.txt,2021-06-09 11:32:21,2021-06-09 11:32:21,2023-04-20 09:08:25
Deutoronmy 10.txt,2021-06-09 11:32:21,2021-06-09 11:32:21,2023-04-20 09:08:25
Dew.txt,2021-06-09 11:32:15,2021-06-09 11:32:15,2023-04-20 09:08:25
Did God Create Evil Review.txt,2021-06-09 11:31:57,2021-06-09 11:31:57,2023-04-20 09:08:25
Did God Create Evil.txt,2021-06-09 11:32:03,2021-06-09 11:32:03,2023-04-20 09:08:25
Directions to Naomi.txt,2021-06-09 11:32:51,2021-06-09 11:32:51,2023-04-20 09:08:25
Disaster on the City of the Great King.txt,2021-06-09 11:31:26,2021-06-09 11:31:26,2023-04-20 09:08:26
Disciple and Teach - Duet 8 - Points from Tishri.txt,2021-06-09 11:33:33,2021-06-09 11:33:33,2023-04-20 09:08:26
Discipline & Submission (rev 0).txt,2021-06-09 11:33:04,2021-06-09 11:33:04,2023-04-20 09:08:26
Discipline & Submission (rev 1.txt,2021-06-09 11:33:04,2021-06-09 11:33:04,2023-04-20 09:08:26
Discipline - Duet 8 - 1st DUB.txt,2021-06-09 11:33:34,2021-06-09 11:33:34,2023-04-20 09:08:26
Discipline - Duet 8 - Passover DUB Studies 2006.txt,2021-06-09 11:33:34,2021-06-09 11:33:34,2023-04-20 09:08:26
Discipline and Punishment (rev 0).txt,2021-06-09 11:33:05,2021-06-09 11:33:05,2023-04-20 09:08:26
Discussion after the Book of Life.txt,2021-06-09 11:22:27,2021-06-09 11:31:13,2023-04-20 09:08:26
Diseases Promised for Disobedience.txt,2021-06-09 11:22:17,2021-06-09 11:22:17,2023-04-20 09:08:26
Division vs Confusion.txt,2021-06-09 11:32:54,2021-06-09 11:32:54,2023-04-20 09:08:26
Do not Curse those Who Mistreat Us.txt,2021-06-09 11:31:39,2021-06-09 11:31:39,2023-04-20 09:08:26
Do Not Follow the Way of these  People (rev 0).txt,2021-06-09 11:33:05,2021-06-09 11:33:05,2023-04-20 09:08:25
Do Not Go Back to Egypt.txt,2021-06-09 11:22:17,2021-06-09 11:22:17,2023-04-20 09:08:25
Do We Understand the Passover.txt,2021-06-09 11:32:11,2021-06-09 11:32:11,2023-04-20 09:08:25
Do We Understand the Resurrection.txt,2021-06-09 11:31:32,2021-06-09 11:31:32,2023-04-20 09:08:25
Don's Question on Isaiah 5.txt,2021-06-09 11:31:51,2021-06-09 11:31:51,2023-04-20 09:08:25
Dreams.txt,2021-06-09 11:22:17,2021-06-09 11:22:17,2023-04-20 09:08:26
Drivel (1).txt,2021-06-09 11:33:05,2021-06-09 11:33:05,2023-04-20 09:08:26
Drivel (3).txt,2021-06-09 11:33:05,2021-06-09 11:33:05,2023-04-20 09:08:26
Drivel.txt,2021-06-09 11:33:41,2021-06-09 11:33:41,2023-04-20 09:08:26
DT 1-5.txt,2021-06-09 11:32:08,2021-06-09 11:32:08,2023-04-20 09:08:26
DT 10 ISA 45.txt,2021-06-09 11:31:29,2021-06-09 11:31:29,2023-04-20 09:08:26
DT 10-12.txt,2021-06-09 11:32:08,2021-06-09 11:32:08,2023-04-20 09:08:26
DT 12 - 14 JAL.txt,2021-06-09 11:42:49,2021-06-09 11:42:49,2023-04-20 09:08:26
DT 12.txt,2021-06-09 11:32:40,2021-06-09 11:32:40,2023-04-20 09:08:26
DT 13 - 15.txt,2021-06-09 11:32:08,2021-06-09 11:32:08,2023-04-20 09:08:26
DT 16-17.txt,2021-06-09 11:32:08,2021-06-09 11:32:08,2023-04-20 09:08:26
DT 18-19.txt,2021-06-09 11:32:08,2021-06-09 11:32:08,2023-04-20 09:08:26
DT 1to34.txt,2021-06-09 11:22:36,2021-06-09 11:34:09,2023-04-20 09:08:26
DT 20 - 21.txt,2021-06-09 11:32:08,2021-06-09 11:32:08,2023-04-20 09:08:26
DT 22-23.txt,2021-06-09 11:32:08,2021-06-09 11:32:08,2023-04-20 09:08:26
DT 24.txt,2021-06-09 11:32:08,2021-06-09 11:32:08,2023-04-20 09:08:26
DT 25.txt,2021-06-09 11:32:08,2021-06-09 11:33:37,2023-04-20 09:08:26
DT 26.txt,2021-06-09 11:32:09,2021-06-09 11:32:09,2023-04-20 09:08:26
DT 6-9.txt,2021-06-09 11:32:09,2021-06-09 11:32:09,2023-04-20 09:08:26
DT 8 Hosea 13 and Discipline.txt,2021-06-09 11:31:14,2021-06-09 11:32:29,2023-04-20 09:08:26
DT Review Summary.txt,2021-06-09 11:32:09,2021-06-09 11:32:09,2023-04-20 09:08:26
DUB 2017 Summary.txt,2021-06-09 11:32:12,2021-06-09 11:32:12,2023-04-20 09:08:26
Duet 8 - Comfort My People.txt,2021-06-09 11:33:34,2021-06-09 11:33:34,2023-04-20 09:08:27
"Duet 8 - Satan, Heaven and Immortality.txt",2021-06-09 11:33:34,2021-06-09 11:33:34,2023-04-20 09:08:27
Duet 8 - Suffering.txt,2021-06-09 11:33:34,2021-06-09 11:33:34,2023-04-20 09:08:27
Duet 8 - Tabernacles and Humility.txt,2021-06-09 11:33:34,2021-06-09 11:33:34,2023-04-20 09:08:27
Duet 8 - Trumpets 2004.txt,2021-06-09 11:33:34,2021-06-09 11:33:34,2023-04-20 09:08:27
Duet 8 - Why Testing.txt,2021-06-09 11:33:34,2021-06-09 11:33:34,2023-04-20 09:08:26
Duties of a Priest.txt,2021-06-09 11:31:24,2021-06-09 11:31:24,2023-04-20 09:08:26
Eat His Flesh and Drink the Blood  of the Son of Man_final.txt,2021-06-09 11:33:05,2021-06-09 11:33:05,2023-04-20 09:08:26
Eat the Word to Speak to People.txt,2021-06-09 11:32:04,2021-06-09 11:32:04,2023-04-20 09:08:26
Eating Life - Duet 8 - The Unbelievable Truth.txt,2021-06-09 11:33:34,2021-06-09 11:33:34,2023-04-20 09:08:26
ECC 1to12.txt,2021-06-09 11:22:37,2021-06-09 11:34:09,2023-04-20 09:08:26
Eccl Scriptures to Look at.txt,2021-06-09 11:31:31,2021-06-09 11:31:31,2023-04-20 09:08:26
Ecclesasties 11-12 Reformat CJB JAL.txt,2021-06-09 11:33:41,2021-06-09 11:33:41,2023-04-20 09:08:26
Ecclesasties 11-12 Reformat CJB.txt,2021-06-09 11:22:12,2021-06-09 11:22:12,2023-04-20 09:08:26
Ecclesasties Reformat CJB (1).txt,2021-06-09 11:33:42,2021-06-09 11:33:42,2023-04-20 09:08:26
Ecclesasties Reformat CJB.txt,2021-06-09 11:33:32,2021-06-09 11:33:42,2023-04-20 09:08:26
Embodiment of Knowledge and  Truth.txt,2021-06-09 11:33:42,2021-06-09 11:33:42,2023-04-20 09:08:26
Embodiment of Knowledge and  Truth_Final.txt,2021-06-09 11:33:05,2021-06-09 11:33:05,2023-04-20 09:08:26
Embodiment of Knowledge and Truth.txt,2021-06-09 11:32:41,2021-06-09 11:32:41,2023-04-20 09:08:26
Empty Words.txt,2021-06-09 11:32:04,2021-06-09 11:32:04,2023-04-20 09:08:26
Enlightenment on the Future.txt,2021-06-09 11:22:27,2021-06-09 11:31:14,2023-04-20 09:08:26
Envy disease and Mercy_check.txt,2021-06-09 11:33:05,2021-06-09 11:33:05,2023-04-20 09:08:26
Envy disease and Mercy_check_trouble.txt,2021-06-09 11:22:14,2021-06-09 11:22:14,2023-04-20 09:08:27
EPH 1to6.txt,2021-06-09 11:22:34,2021-06-09 11:34:07,2023-04-20 09:08:27
EST 1to9.txt,2021-06-09 11:22:37,2021-06-09 11:34:10,2023-04-20 09:08:27
Esther.txt,2021-06-09 11:32:21,2021-06-09 11:32:21,2023-04-20 09:08:27
Everything is Upside Down.txt,2021-06-09 11:32:29,2021-06-09 11:32:29,2023-04-20 09:08:27
Evil and Sin_check.txt,2021-06-09 11:33:05,2021-06-09 11:33:05,2023-04-20 09:08:27
EX 16to40.txt,2021-06-09 11:22:37,2021-06-09 11:34:10,2023-04-20 09:08:27
EX 1to15.txt,2021-06-09 11:22:37,2021-06-09 11:34:10,2023-04-20 09:08:27
EX 1to40.txt,2021-06-09 11:22:37,2021-06-09 11:34:10,2023-04-20 09:08:27
Example of Many Eye Witnesses.txt,2021-06-09 11:31:26,2021-06-09 11:31:26,2023-04-20 09:08:27
Exdous 19-20.txt,2021-06-09 11:31:45,2021-06-09 11:31:45,2023-04-20 09:08:27
Exodus 1 - 4.txt,2021-06-09 11:32:52,2021-06-09 11:32:52,2023-04-20 09:08:27
Exodus 1-2.txt,2021-06-09 11:31:45,2021-06-09 11:31:45,2023-04-20 09:08:27
Exodus 10-11.txt,2021-06-09 11:31:45,2021-06-09 11:31:45,2023-04-20 09:08:27
Exodus 12 - 16.txt,2021-06-09 11:32:51,2021-06-09 11:32:51,2023-04-20 09:08:27
Exodus 12.txt,2021-06-09 11:31:45,2021-06-09 11:31:45,2023-04-20 09:08:26
Exodus 13-15.txt,2021-06-09 11:31:45,2021-06-09 11:31:45,2023-04-20 09:08:26
Exodus 16.txt,2021-06-09 11:31:46,2021-06-09 11:31:46,2023-04-20 09:08:26
Exodus 17.txt,2021-06-09 11:31:46,2021-06-09 11:31:46,2023-04-20 09:08:26
Exodus 18.txt,2021-06-09 11:31:46,2021-06-09 11:31:46,2023-04-20 09:08:26
Exodus 21.txt,2021-06-09 11:31:46,2021-06-09 11:31:46,2023-04-20 09:08:26
Exodus 22-23.txt,2021-06-09 11:31:46,2021-06-09 11:31:46,2023-04-20 09:08:26
Exodus 24.txt,2021-06-09 11:31:46,2021-06-09 11:31:46,2023-04-20 09:08:26
Exodus 25.txt,2021-06-09 11:31:46,2021-06-09 11:31:46,2023-04-20 09:08:26
Exodus 26-27.txt,2021-06-09 11:31:46,2021-06-09 11:31:46,2023-04-20 09:08:26
Exodus 3-4.txt,2021-06-09 11:31:46,2021-06-09 11:42:49,2023-04-20 09:08:26
Exodus 5 - 12.txt,2021-06-09 11:32:50,2021-06-09 11:32:50,2023-04-20 09:08:26
Exodus 5-6.txt,2021-06-09 11:31:46,2021-06-09 11:31:46,2023-04-20 09:08:26
Exodus 7-8.txt,2021-06-09 11:31:46,2021-06-09 11:31:46,2023-04-20 09:08:26
Exodus 9.txt,2021-06-09 11:31:47,2021-06-09 11:31:47,2023-04-20 09:08:26
Exodus Covenant Summary.txt,2021-06-09 11:31:43,2021-06-09 11:31:43,2023-04-20 09:08:26
Exodus Passover Prep.txt,2021-06-09 11:32:12,2021-06-09 11:32:12,2023-04-20 09:08:27
Exodus Summary.txt,2021-06-09 11:31:47,2021-06-09 11:31:47,2023-04-20 09:08:27
EZE 1to48.txt,2021-06-09 11:22:37,2021-06-09 11:34:10,2023-04-20 09:08:27
Ezekiel and Our Time_pre_final.txt,2021-06-09 11:33:05,2021-06-09 11:33:05,2023-04-20 09:08:27
EZR 1to10.txt,2021-06-09 11:22:37,2021-06-09 11:34:10,2023-04-20 09:08:27
F of Tab 2012.txt,2021-06-09 11:42:49,2021-06-09 11:42:49,2023-04-20 09:08:27
Fall Summary 2014.txt,2021-06-09 11:31:21,2021-06-09 11:31:21,2023-04-20 09:08:27
Fall Summary 2015.txt,2021-06-09 11:31:32,2021-06-09 11:31:32,2023-04-20 09:08:27
False Witnesses.txt,2021-06-09 11:31:38,2021-06-09 11:31:38,2023-04-20 09:08:27
False Witnesses_final.txt,2021-06-09 11:33:05,2021-06-09 11:33:05,2023-04-20 09:08:27
Famous Scientist that Believe in God.txt,2021-06-09 11:32:19,2021-06-09 11:32:19,2023-04-20 09:08:27
Famous Scientist that Believe in God_final.txt,2021-06-09 11:33:06,2021-06-09 11:33:06,2023-04-20 09:08:27
Fauci says Early COVID19 vaccines will only prevent symptoms not block the virus.txt,2021-06-09 11:33:42,2021-06-09 11:33:42,2023-04-20 09:08:27
FAVOR & UNION.txt,2021-06-09 11:32:39,2021-06-09 11:32:39,2023-04-20 09:08:27
FAVOR & UNION_FInal.txt,2021-06-09 11:33:06,2021-06-09 11:33:06,2023-04-20 09:08:27
Fear and God's Wrath.txt,2021-06-09 11:31:36,2021-06-09 11:31:36,2023-04-20 09:08:27
Fear and God's Wrath_final.txt,2021-06-09 11:33:06,2021-06-09 11:33:06,2023-04-20 09:08:26
Feast of Trumpets 2015.txt,2021-06-09 11:31:34,2021-06-09 11:31:34,2023-04-20 09:08:26
Feast of Trumpets 2016_Final.txt,2021-06-09 11:33:06,2021-06-09 11:33:06,2023-04-20 09:08:26
Feats of Trumpets 2016.txt,2021-06-09 11:31:41,2021-06-09 11:31:41,2023-04-20 09:08:26
Fess Up for Gods Mercy.txt,2021-06-09 11:32:04,2021-06-09 11:32:04,2023-04-20 09:08:26
Fess Up for Gods Mercy_reformat.txt,2021-06-09 11:33:06,2021-06-09 11:33:06,2023-04-20 09:08:26
Fight the Good Fight of Trust.txt,2021-06-09 11:32:07,2021-06-09 11:33:06,2023-04-20 09:08:26
filled references.txt,2021-06-09 11:32:42,2021-06-09 11:32:42,2023-04-20 09:08:26
Filled with or Full of the  Spirit (2).txt,2021-06-09 11:33:06,2021-06-09 11:33:06,2023-04-20 09:08:26
Filled with or Full of the Spirit S at the end.txt,2021-06-09 11:32:42,2021-06-09 11:32:42,2023-04-20 09:08:26
Filled with or Full of the Spirit.txt,2021-06-09 11:32:42,2021-06-09 11:32:42,2023-04-20 09:08:26
Filling the Empty Creation.txt,2021-06-09 11:31:53,2021-06-09 11:31:53,2023-04-20 09:08:26
Filling the Empty Creation_Final.txt,2021-06-09 11:33:06,2021-06-09 11:33:06,2023-04-20 09:08:26
Final Thoughts from Tishri.txt,2021-06-09 11:32:32,2021-06-09 11:33:06,2023-04-20 09:08:26
Final Thoughts on AT.txt,2021-06-09 11:32:31,2021-06-09 11:32:31,2023-04-20 09:08:26
Final Thoughts on Atonement.txt,2021-06-09 11:32:35,2021-06-09 11:32:35,2023-04-20 09:08:26
Find Out what is Wrong with Me.txt,2021-06-09 11:31:26,2021-06-09 11:31:26,2023-04-20 09:08:27
Find out what Pleases the LORD.txt,2021-06-09 11:31:25,2021-06-09 11:31:52,2023-04-20 09:08:27
Find out what Pleases the LORD_final.txt,2021-06-09 11:33:06,2021-06-09 11:33:06,2023-04-20 09:08:27
Find Rest in God Alone - final.txt,2021-06-09 11:33:07,2021-06-09 11:33:07,2023-04-20 09:08:27
Find Rest in God Alone Summary.txt,2021-06-09 11:32:00,2021-06-09 11:32:00,2023-04-20 09:08:27
Find Rest in God Alone.txt,2021-06-09 11:31:47,2021-06-09 11:31:47,2023-04-20 09:08:27
Finish MT 13 Last.txt,2021-06-09 11:33:07,2021-06-09 11:33:07,2023-04-20 09:08:27
Finish MT 13.txt,2021-06-09 11:31:57,2021-06-09 11:31:57,2023-04-20 09:08:27
Fire - Duet 8 - 1st Day FOT 2014.txt,2021-06-09 11:33:35,2021-06-09 11:33:35,2023-04-20 09:08:27
First Assignment Purify Yourself.txt,2021-06-09 11:32:51,2021-06-09 11:32:51,2023-04-20 09:08:27
First DUB 2017.txt,2021-06-09 11:32:12,2021-06-09 11:32:12,2023-04-20 09:08:27
First DUB 2017_final.txt,2021-06-09 11:33:07,2021-06-09 11:33:07,2023-04-20 09:08:27
Follow Christ's Light.txt,2021-06-09 11:32:19,2021-06-09 11:32:19,2023-04-20 09:08:27
Follow Christ's Light_final.txt,2021-06-09 11:33:07,2021-06-09 11:33:07,2023-04-20 09:08:27
Follow Justice Alone.txt,2021-06-09 11:31:29,2021-06-09 11:31:29,2023-04-20 09:08:27
Fom Grass to Immortality.txt,2021-06-09 11:22:17,2021-06-09 11:22:17,2023-04-20 09:08:27
Forced to restore what I did not steal.txt,2021-06-09 11:32:27,2021-06-09 11:32:27,2023-04-20 09:08:26
Forget - Duet 8 - Kingship.txt,2021-06-09 11:33:35,2021-06-09 11:33:35,2023-04-20 09:08:26
Former Things New Things.txt,2021-06-09 11:22:17,2021-06-09 11:22:17,2023-04-20 09:08:26
FOT 04 The Anchor that Gives  Hope_Final.txt,2021-06-09 11:33:42,2021-06-09 11:33:42,2023-04-20 09:08:26
FOT 04 The Anchor that Gives Hope.txt,2021-06-09 11:32:41,2021-06-09 11:32:41,2023-04-20 09:08:26
FOT 2013.txt,2021-06-09 11:22:27,2021-06-09 11:31:18,2023-04-20 09:08:26
FOT 2016 Summary.txt,2021-06-09 11:31:43,2021-06-09 11:31:43,2023-04-20 09:08:26
FOT and No Remedy (1).txt,2021-06-09 11:33:07,2021-06-09 11:33:07,2023-04-20 09:08:26
FOT and No Remedy.txt,2021-06-09 11:32:50,2021-06-09 11:32:50,2023-04-20 09:08:26
FOT Jacob's Trouble.txt,2021-06-09 11:32:36,2021-06-09 11:32:36,2023-04-20 09:08:26
FOT Jacob's Trouble_final.txt,2021-06-09 11:33:07,2021-06-09 11:33:07,2023-04-20 09:08:26
Foundation of How the Days are Built _final.txt,2021-06-09 11:33:07,2021-06-09 11:33:07,2023-04-20 09:08:27
Foundation of How the Days are Built.txt,2021-06-09 11:31:34,2021-06-09 11:32:31,2023-04-20 09:08:27
Four hundred years after enslaved  Africans were first brought to Virginia.txt,2021-06-09 11:33:07,2021-06-09 11:33:07,2023-04-20 09:08:27
Four Judgments.txt,2021-06-09 11:31:31,2021-06-09 11:31:31,2023-04-20 09:08:27
FROM ADAM TO THE END_check.txt,2021-06-09 11:33:07,2021-06-09 11:33:07,2023-04-20 09:08:27
FROM ADAM TO THE END_check2.txt,2021-06-09 11:33:07,2021-06-09 11:33:07,2023-04-20 09:08:27
FROM ADAM TO THE END_check_OR.txt,2021-06-09 11:33:08,2021-06-09 11:33:08,2023-04-20 09:08:27
FROM FAVOR TO SALVATION.txt,2021-06-09 11:33:37,2021-06-09 11:33:37,2023-04-20 09:08:27
FROM FAVOR TO SALVATION_check.txt,2021-06-09 11:33:08,2021-06-09 11:33:08,2023-04-20 09:08:27
From Slaves to Sons.txt,2021-06-09 11:22:17,2021-06-09 11:22:17,2023-04-20 09:08:27
From Where did Jesus Come (1).txt,2021-06-09 11:33:08,2021-06-09 11:33:08,2023-04-20 09:08:27
From Where did Jesus Come.txt,2021-06-09 11:33:08,2021-06-09 11:33:08,2023-04-20 09:08:27
From Where did Jesus Come_final.txt,2021-06-09 11:33:08,2021-06-09 11:33:08,2023-04-20 09:08:27
Full Transition from Israel to the Gentiles.txt,2021-06-09 11:31:29,2021-06-09 11:31:29,2023-04-20 09:08:27
GAL 1to6.txt,2021-06-09 11:22:34,2021-06-09 11:34:07,2023-04-20 09:08:27
Galatians 1-3  CJB.txt,2021-06-09 11:32:21,2021-06-09 11:32:21,2023-04-20 09:08:27
Galatians 4-6  CJB.txt,2021-06-09 11:32:22,2021-06-09 11:33:08,2023-04-20 09:08:27
Galatians CJB Index.txt,2021-06-09 11:32:22,2021-06-09 11:32:22,2023-04-20 09:08:27
Galatians CJB Teri.txt,2021-06-09 11:32:22,2021-06-09 11:32:22,2023-04-20 09:08:27
Galatians KJV.txt,2021-06-09 11:32:22,2021-06-09 11:32:22,2023-04-20 09:08:27
Galatians NIV CJB.txt,2021-06-09 11:32:22,2021-06-09 11:32:22,2023-04-20 09:08:27
Galatians NIV.txt,2021-06-09 11:32:22,2021-06-09 11:32:22,2023-04-20 09:08:27
Garden Scriptures.txt,2021-06-09 11:33:42,2021-06-09 11:33:42,2023-04-20 09:08:27
GE 1.txt,2021-06-09 11:22:37,2021-06-09 11:34:10,2023-04-20 09:08:27
GE 1to50.txt,2021-06-09 11:22:46,2021-06-09 11:34:19,2023-04-20 09:08:27
GE 2.txt,2021-06-09 11:22:46,2021-06-09 11:34:19,2023-04-20 09:08:27
GE 24 and the Five Books.txt,2021-06-09 11:32:54,2021-06-09 11:32:54,2023-04-20 09:08:27
GE 24 and the Five Books_Final.txt,2021-06-09 11:33:08,2021-06-09 11:33:08,2023-04-20 09:08:27
GE 3.txt,2021-06-09 11:22:46,2021-06-09 11:34:19,2023-04-20 09:08:27
GE 4.txt,2021-06-09 11:22:46,2021-06-09 11:34:19,2023-04-20 09:08:27
GE 5.txt,2021-06-09 11:22:46,2021-06-09 11:34:19,2023-04-20 09:08:27
GE 6.txt,2021-06-09 11:22:46,2021-06-09 11:34:19,2023-04-20 09:08:27
GE 7.txt,2021-06-09 11:22:46,2021-06-09 11:34:20,2023-04-20 09:08:27
GE 8.txt,2021-06-09 11:22:46,2021-06-09 11:34:20,2023-04-20 09:08:27
GE 9-50.txt,2021-06-09 11:22:47,2021-06-09 11:34:20,2023-04-20 09:08:27
Genesis 10 - 14.txt,2021-06-09 11:31:49,2021-06-09 11:31:49,2023-04-20 09:08:27
Genesis 10 - 14_Final.txt,2021-06-09 11:33:08,2021-06-09 11:33:08,2023-04-20 09:08:27
Genesis 15 - 17_Final.txt,2021-06-09 11:33:08,2021-06-09 11:33:08,2023-04-20 09:08:28
Genesis 15 - 18.txt,2021-06-09 11:31:49,2021-06-09 11:31:49,2023-04-20 09:08:28
Genesis 18 - 19.txt,2021-06-09 11:31:49,2021-06-09 11:31:49,2023-04-20 09:08:28
Genesis 18 - 19_Final.txt,2021-06-09 11:33:09,2021-06-09 11:33:09,2023-04-20 09:08:28
Genesis 20 - 21.txt,2021-06-09 11:31:49,2021-06-09 11:31:49,2023-04-20 09:08:28
Genesis 20 - 21_Final.txt,2021-06-09 11:33:09,2021-06-09 11:33:09,2023-04-20 09:08:28
Genesis 22 - 23.txt,2021-06-09 11:31:49,2021-06-09 11:31:49,2023-04-20 09:08:28
Genesis 22 - 23_Final.txt,2021-06-09 11:33:09,2021-06-09 11:33:09,2023-04-20 09:08:28
Genesis 24.txt,2021-06-09 11:31:49,2021-06-09 11:31:49,2023-04-20 09:08:28
Genesis 24_Final.txt,2021-06-09 11:33:09,2021-06-09 11:33:09,2023-04-20 09:08:28
Genesis 25 - 26 - final.txt,2021-06-09 11:33:09,2021-06-09 11:33:09,2023-04-20 09:08:28
Genesis 25 - 26.txt,2021-06-09 11:31:49,2021-06-09 11:31:49,2023-04-20 09:08:28
Genesis 27 - 28.txt,2021-06-09 11:31:49,2021-06-09 11:31:49,2023-04-20 09:08:28
Genesis 27 - 28_Final.txt,2021-06-09 11:33:09,2021-06-09 11:33:09,2023-04-20 09:08:28
Genesis 29 - 30.txt,2021-06-09 11:31:50,2021-06-09 11:31:50,2023-04-20 09:08:28
Genesis 29 - 30_Final.txt,2021-06-09 11:33:09,2021-06-09 11:33:09,2023-04-20 09:08:28
Genesis 31 - 32.txt,2021-06-09 11:31:50,2021-06-09 11:31:50,2023-04-20 09:08:27
